City ID,City,Country,Max Temp,Weather Description,Lat,Lng,Hotel Name
577,Xichang,CN,68.0,overcast clouds,27.8964,102.2634,Xichang ibis Hotel
578,Mitsamiouli,KM,81.93,overcast clouds,-11.3847,43.2844,Foyer ADM
583,Bosaso,SO,76.91,clear sky,11.2842,49.1816,Red Sea Hotel
584,Hit,IQ,65.53,clear sky,33.6416,42.8251,صالون زيرو
585,Victoria Falls,ZW,64.62,scattered clouds,-17.9235,25.843000000000004,Royal Livingstone Victoria Falls Zambia Hotel by Anantara
586,Port-Gentil,GA,81.48,light rain,-0.7193,8.7815,Fengshui Residence
593,Butterworth,MY,82.99,few clouds,5.3991,100.3638,Cititel Penang
595,Pasni,PK,78.06,few clouds,25.2631,63.471000000000004,Kashmiri Hotal
596,Maiduguri,NG,81.84,clear sky,11.8464,13.1603,Beach Guest Home
599,Kulhudhuffushi,MV,83.34,overcast clouds,6.6221,73.07,Haajy Guest House 1
601,Pout,SN,73.4,clear sky,14.7739,-17.0603,chez sada niang
605,Chake Chake,TZ,79.86,light rain,-5.2459,39.7666,Hotel Archipelago
606,Huicheng,CN,68.0,broken clouds,23.0385,116.2899,Huilai Hotel
607,Itapora,BR,75.16,overcast clouds,-22.0799,-54.7874,Hotel Santa Fé
609,San Patricio,US,71.6,overcast clouds,28.017,-97.5169,"Motel 6 Sinton, TX"
610,Huarmey,PE,71.65,overcast clouds,-10.0681,-78.1522,Hotel Miramar
611,Singarayakonda,IN,78.33,scattered clouds,15.25,80.0333,srinu tiffin shop
612,Araouane,ML,80.1,scattered clouds,18.9048,-3.5265,
613,Bandar-E Anzali,IR,60.53,broken clouds,37.4727,49.4622,هتل بیاچ
614,Olinda,BR,78.8,scattered clouds,-8.0089,-34.8553,Hotel Albergue de Olinda
615,Saint-Leu,RE,78.8,clear sky,-21.15,55.2833,La Caz Oceane
616,Manuk Mangkaw,PH,82.65,overcast clouds,4.8,119.85,
619,Bud,US,69.8,clear sky,39.446999999999996,-86.1758,Ted McQuinn Trust
620,Ciudad Bolivar,VE,81.23,broken clouds,8.1222,-63.5497,Hotel Edi
621,Pacasmayo,PE,72.55,broken clouds,-7.4006,-79.5714,Hotel Libertad
622,Virginia Beach,US,61.0,few clouds,36.8529,-75.97800000000001,Hilton Virginia Beach Oceanfront
624,Lincoln,US,77.0,clear sky,40.8,-96.667,Courtyard by Marriott Lincoln Downtown/Haymarket
625,Ellisras,ZA,64.06,clear sky,-23.6649,27.7443,Lapa le le guesthouse
626,Pandan,PH,80.38,overcast clouds,14.0453,124.1694,Bonifacio Lodge
629,Monrovia,LR,79.18,clear sky,6.3005,-10.7969,Sunset Inn
632,Yibin,CN,62.33,light rain,28.7667,104.6238,Handsome Guesthouse
635,Riohacha,CO,79.52,overcast clouds,11.5444,-72.9072,Hotel Taroa
637,Moerai,PF,77.97,broken clouds,-22.4333,-151.3333,Le Manotel
638,Balibago,PH,82.4,broken clouds,15.1624,120.5954,Century Hotel
640,Arboletes,CO,80.11,overcast clouds,8.8505,-76.4269,Hotel Playa Star
642,Pontianak,ID,77.0,mist,-0.0333,109.3333,Aston Pontianak Hotel & Convention Center
644,Puro,PH,82.08,overcast clouds,12.4841,123.3827,
647,Lubbock,US,78.8,broken clouds,33.6001,-101.8338,La Quinta Inn by Wyndham Lubbock - Downtown Civic Center
648,Hajipur,IN,71.6,haze,25.6833,85.2167,Circuit House
649,Ipoh,MY,77.0,few clouds,4.5841,101.0829,Ritz Garden Hotel
651,Saint-Georges,GD,78.8,few clouds,12.0564,-61.7485,Siesta Hotel
654,Sisophon,KH,82.63,broken clouds,13.5859,102.9737,Pyramid Hotel
655,Kalmunai,LK,78.49,broken clouds,7.4167,81.8167,VS Villa
656,Punta Cardon,VE,78.44,overcast clouds,11.6581,-70.215,Bambuda hotel
660,Lahaina,US,75.2,light intensity drizzle,20.8783,-156.6825,Lahaina Shores Beach Resort
662,Esmeraldas,BR,69.8,clear sky,-19.7625,-44.3139,Forasteiro Pousada - Hotel
663,Chimoio,MZ,62.49,few clouds,-19.1164,33.4833,Predio Livraria Ahmed
666,Kamloops,CA,61.0,scattered clouds,50.6665,-120.3192,Ramada by Wyndham Kamloops
669,Bayir,TR,64.4,broken clouds,37.2687,28.2167,Hotel Babadag
671,Santa Marta,CO,84.2,overcast clouds,11.2408,-74.199,Casa de Isabella
672,Caconda,AO,65.19,overcast clouds,-13.7333,15.0667,
673,Pemangkat,ID,80.92,broken clouds,1.1667,108.9667,Kost H.Syamsuddin
677,Chipata,ZM,60.08,clear sky,-13.6333,32.65,Protea Hotel by Marriott Chipata
678,Trinidad,BO,73.71,overcast clouds,-14.8333,-64.9,Hotel Piesta
681,The Valley,AI,79.0,few clouds,18.217,-63.0578,CeBlue Villas & Beach Resort
683,Fort Thomas,US,64.99,clear sky,39.0751,-84.4472,Holiday Inn Express & Suites Cincinnati SE Newport
686,Tual,ID,83.5,overcast clouds,-5.6667,132.75,Grand Vilia Hotel
693,Natal,BR,77.0,few clouds,-5.795,-35.2094,Villa Park Hotel | Natal
694,Dicabisagan,PH,75.7,overcast clouds,17.0818,122.4157,Nancy Montanes Bernardo
695,Araguacu,BR,75.43,overcast clouds,-12.9306,-49.8264,Hotel Tocantins
